stu_original_order,ST004D01T,IMMIG,REPEAT,AGE,PAREDINT,BMMJ1,BFMJ2,HISEI,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,STUBMI,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,WEALTH,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOMP,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,W_FSTUWT
22965,2.0,1.0,0.0,15.92,16.0,80.92,62.45,80.92,,,220.0,220.0,165.0,1925.0,12.0,0.0,0.0,18.69,0.9204,0.1,-0.18,1.33,10.0,7.0,0.0645,0.0739,-1.0118,-0.1973,-0.239,1.3671,1.314,1.8202,0.9397,1.0346,-1.0333,2.0073,1.8245,0.9011,0.1222,0.0755,0.6912,-0.1855,1.0844,-0.9792,-0.311,0.4637,-2.1464,1.2386,0.8092,-1.3162,0.1904,-0.0549,1.4992,-0.8141,-1.8905,2.1449,0.9289,2.0513,-0.566,-1.1549,2.7249,0.2308,0.1915,-0.3829,0.0409,1.7058,1.9637,2.0258,1.0581,0.712,0.41,0.3839,-0.2917,-0.7697,0.4161,0.4289,0.9052,0.5549,1.3115,0.9078,4.83299
23685,1.0,1.0,0.0,15.67,14.5,17.0,39.02,39.02,4.0,73.71,200.0,150.0,150.0,2050.0,18.0,0.0,0.0,20.9,-0.0013,1.5,0.59,0.87,10.0,10.0,0.3411,-0.5426,1.1793,0.8521,0.9144,-1.0963,1.314,-0.5794,0.2012,-0.6576,-0.3335,0.4572,-1.725,-0.7029,-0.5196,-0.6311,0.202,-1.5068,-1.6224,-2.345,0.77,0.1097,0.8126,-0.5928,-0.4684,-0.4347,-0.2475,1.085,0.9395,0.2865,-0.8113,0.1605,0.9289,-0.1577,2.6335,1.7356,-0.4509,0.8233,0.526,-0.0861,0.2407,1.7058,1.9637,0.499,-0.1361,0.5015,-1.3048,-0.3376,-0.9778,1.4601,-0.3686,0.4078,0.4019,1.1242,-0.8487,-0.124,9.26612
10944,1.0,1.0,0.0,15.42,16.0,58.77,33.83,58.77,3.0,67.94,,,,,15.0,0.0,0.0,24.22,0.1804,0.1,1.36,-0.5,9.0,6.0,-0.687,0.0753,-0.6853,-0.9576,-1.0679,0.1863,0.2485,-1.2475,-0.3253,,-0.62,0.3721,-0.5551,-0.2704,-0.5485,-0.0697,,,1.0844,2.0054,0.2119,0.052,1.1963,1.2386,0.4152,0.5761,0.3511,-0.0549,,,0.1686,1.1289,,,,,-0.0358,,-0.6481,-0.5767,0.0006,-0.3345,,,,1.4513,-0.1188,-0.3874,1.0509,-0.1744,-1.4144,-0.9397,1.2814,0.8318,-0.6487,0.7033,5.36336
14720,1.0,1.0,1.0,15.83,14.5,31.08,79.74,79.74,3.0,,300.0,300.0,300.0,2340.0,0.0,0.0,0.0,,0.253,-1.64,-1.72,-1.41,6.0,6.0,-0.8913,-1.7521,0.0477,-0.7726,-0.3918,-2.7124,1.314,0.6532,-0.3253,1.0346,-1.3412,2.0073,-1.519,-0.7077,0.1919,-1.0064,2.0378,-0.9391,-0.6583,0.571,-0.8837,0.1097,0.2621,-1.1176,0.3864,-1.3162,-2.7142,-0.676,1.4992,-0.4982,0.4706,1.4864,0.9289,-0.1577,0.291,-1.1549,0.3241,-0.7823,-0.6397,-1.2325,-1.7161,-0.0186,-2.6033,0.6918,-0.4663,-0.5142,-1.3048,-1.1554,-0.9778,-1.4728,0.6582,-2.1589,0.4019,-0.4507,-1.0908,0.9078,20.21033
12556,1.0,1.0,0.0,16.0,14.5,47.42,22.77,47.42,3.0,70.1,300.0,300.0,240.0,2400.0,12.0,0.0,0.0,21.97,0.0032,0.8,-0.57,-0.04,9.0,9.0,-0.0263,1.0094,-0.6853,-0.7155,-0.6068,-0.1693,1.314,1.1049,0.7743,1.0346,0.7869,0.1041,0.6134,0.8628,-0.4089,-0.0697,0.202,-0.2119,-0.6583,-0.733,-0.8837,-1.4242,0.9759,-0.5928,-0.0614,-0.7743,0.8873,-0.1249,1.4992,0.0614,0.6087,1.4864,0.9289,0.9745,2.0307,-1.1549,-0.3267,1.1928,0.9903,0.2353,0.9993,-0.5081,-0.4354,0.0979,0.2783,0.686,0.4905,0.5947,-0.9778,1.4601,-0.5238,-0.5375,0.3623,0.8318,0.5855,0.9078,19.76291
35273,2.0,1.0,0.0,15.67,16.0,62.39,62.39,62.39,,80.75,200.0,200.0,450.0,1600.0,15.0,1.0,1.0,22.86,0.7828,0.1,1.36,0.42,9.0,6.0,0.5735,0.036,0.0477,0.4364,-0.1536,-0.7819,0.7628,0.0846,0.2012,0.6402,0.0205,0.5464,1.3209,-0.1042,-0.849,1.1604,0.0866,-0.9391,1.0844,0.1956,0.8806,-1.059,0.2621,1.2386,0.3444,-1.3162,0.9355,-0.2497,-0.2014,-0.1768,0.5572,2.1449,0.1278,0.4842,-0.7548,-0.2021,-0.3184,0.8233,0.3695,0.5128,0.9021,0.248,0.1782,0.0979,0.5149,0.3867,0.7127,1.2862,1.3905,0.8028,-0.389,-0.49,1.2401,0.1888,-0.3274,0.9078,2.20536
9291,1.0,1.0,0.0,16.08,12.0,16.5,25.04,25.04,3.0,81.05,200.0,200.0,150.0,1750.0,2.0,0.0,0.0,18.29,-0.7754,1.15,0.59,-1.41,11.0,9.0,0.0885,0.7064,-0.6853,-0.2073,-0.349,0.6429,1.314,0.7198,-0.3253,1.0346,-0.9263,-0.1716,-0.6573,1.0123,0.1222,0.409,-1.2996,0.6012,-0.6583,0.1956,0.77,0.052,0.2621,-0.5928,0.7396,-0.8444,-0.6722,0.3352,1.4992,1.6052,0.1686,0.4197,0.9289,-0.1577,1.5292,-0.6615,0.6818,-0.7823,0.1883,-0.0098,0.1263,-0.7142,0.0537,0.0979,0.5149,0.208,-0.314,-0.0393,-0.1473,-0.1744,-0.3686,-0.1701,-0.7055,-0.6216,0.5711,0.9078,1.26582
24763,1.0,1.0,0.0,16.33,16.0,16.38,70.34,70.34,3.0,76.49,240.0,240.0,240.0,,3.0,0.0,0.0,19.83,1.1358,-0.25,-0.57,,11.0,7.0,1.0499,0.7064,-0.1357,1.0728,1.3867,0.0953,0.7015,0.3176,1.1225,1.0346,-0.9225,0.836,0.6134,0.638,0.1222,-0.0697,-0.6142,-0.3047,0.443,-0.2661,0.2119,0.4637,0.9759,0.1869,-0.0614,0.1123,-0.6225,-0.2497,1.4992,0.2865,0.4706,-0.4148,0.9289,0.7096,0.1792,-0.1731,1.4326,-0.7823,0.1806,-0.0082,0.2005,-0.0186,-0.3734,-0.2274,-0.0411,-0.1651,-0.0801,-0.0633,1.9988,-0.7697,-0.076,-0.3392,-0.045,0.7217,0.1306,-0.5578,9.36894
22407,1.0,1.0,0.0,15.5,12.0,11.74,20.91,20.91,3.0,84.14,480.0,,,,4.0,0.0,1.0,19.23,-1.0671,,-0.57,-1.41,9.0,10.0,-0.415,-0.7075,-0.6853,0.1307,-0.8794,-2.1357,1.314,0.4301,-0.3253,1.0346,-0.6163,,-1.0615,-0.3321,-0.4419,,-1.0299,-0.8357,-0.7369,-0.9792,-0.454,-1.8939,1.7411,1.2386,0.5374,-0.4347,2.3535,2.3015,1.4992,0.1712,-0.6135,0.2165,0.9289,-0.1577,0.5049,-1.1549,0.6818,1.2327,-0.4129,-0.0861,-0.5663,-0.6385,1.9637,-1.5213,-0.6037,-1.2188,0.2858,-1.8306,-0.9778,-0.7697,-0.5238,-0.7413,-1.5638,0.8885,1.8425,0.9078,9.94094
14473,1.0,1.0,0.0,16.33,16.0,54.55,78.69,78.69,3.0,81.05,220.0,220.0,165.0,2310.0,8.0,,,,0.6635,-0.25,0.98,0.87,8.0,4.0,-0.4421,-0.1622,-0.6853,-0.6486,-0.4834,-0.2117,-0.9422,-1.0493,-1.1311,-0.6576,-1.3412,-1.4537,-1.0346,0.8418,-0.7391,0.409,-0.114,-0.2119,0.443,-0.9792,-0.311,-0.3799,-0.9827,0.1869,-1.0974,-0.3152,-0.3641,-0.335,1.4992,1.6052,0.2828,0.1605,0.9289,-0.7017,0.9433,-0.08,-0.5635,-0.7823,-0.1974,-0.9261,,,,,,-1.2188,-0.1781,,,,-2.184,-2.1589,-0.5064,-0.2551,,,8.94813
21895,1.0,3.0,0.0,15.58,16.0,54.55,21.82,54.55,3.0,63.31,220.0,220.0,220.0,2200.0,8.0,1.0,1.0,21.26,0.0316,0.45,1.36,0.42,8.0,3.0,-0.8485,0.1758,-0.6853,-0.9557,-0.8794,0.2108,-0.4377,0.3183,-0.3253,0.2169,-0.2622,-0.1716,0.6134,0.8628,0.1222,-0.0697,-0.2309,0.6012,-0.6583,0.1956,-0.454,-0.3799,-0.6723,1.2386,-0.401,-0.4347,0.0043,-0.5242,0.9616,0.2865,0.1686,-0.0644,0.9289,-0.4506,0.291,-1.1549,0.3241,-0.7823,-0.4649,-0.9798,-0.3437,-0.2057,0.0537,0.0979,0.1051,-1.2188,-1.3048,-0.0393,0.194,0.202,-0.5238,-0.5157,0.0329,-0.2188,0.8357,-0.3986,11.1755
24445,2.0,1.0,0.0,16.0,14.5,44.72,70.34,70.34,,79.49,220.0,220.0,165.0,2420.0,14.0,0.0,1.0,18.52,0.8035,1.15,0.59,1.33,9.0,5.0,0.8328,0.0287,-0.1357,1.3554,1.0192,0.871,-0.9734,-1.3309,-0.3253,0.5029,-1.2261,-1.4494,-0.6572,-0.5621,1.2374,-1.8876,0.6912,0.6012,-0.6583,2.0054,0.4221,1.8905,0.2621,1.2386,2.3693,0.5761,0.8914,-0.0788,-0.1712,0.1712,0.3517,2.1449,0.9289,0.703,-0.4344,0.0963,2.7249,-0.7823,0.3485,-0.1922,0.5148,1.1572,1.9637,1.4683,1.4486,0.7156,0.287,0.9921,-0.2917,1.4601,1.2466,2.0781,1.409,0.5011,0.5694,0.9078,34.7827
18206,2.0,1.0,0.0,16.17,16.0,81.13,80.92,81.13,3.0,81.13,220.0,220.0,330.0,1650.0,8.0,1.0,1.0,20.55,0.9498,-0.25,0.59,-0.5,10.0,9.0,0.1246,-0.8404,-0.4903,1.1216,0.5236,0.3574,0.4394,-0.7598,-0.1625,1.0346,-0.2288,-0.9282,0.2984,0.2694,-0.825,0.409,-0.2309,0.6012,0.0281,1.2643,-0.8837,-0.2006,-0.569,0.1869,-0.0614,-1.3162,-0.1424,-0.5065,-1.2083,-2.4881,0.1686,-0.721,-2.1937,-0.8809,-1.0139,-0.4235,2.7249,-0.7823,-0.4994,-0.3342,-0.2269,-0.0186,-0.0015,-0.5023,-0.5464,1.0418,0.1248,0.1079,0.2662,-1.4728,-2.184,-1.6361,-1.5638,-0.3855,0.1306,0.9078,1.06342
25985,1.0,1.0,1.0,15.58,12.0,25.04,29.16,29.16,3.0,79.74,,,,,11.0,0.0,0.0,19.81,-1.368,,1.36,0.42,8.0,5.0,-1.4973,-1.7521,-2.049,-0.4283,-0.8794,-0.0156,1.314,1.1049,2.0165,,2.0871,0.5464,1.8245,-0.0841,-0.4419,0.0755,,,0.443,-0.733,0.2119,0.0208,-0.1652,1.2386,1.1651,0.9703,-0.792,-0.0337,0.2289,-0.1095,0.1021,-0.8423,0.1908,-1.2779,0.2058,,0.6653,,0.4078,-0.429,0.2715,0.893,-0.9065,-2.5144,-0.3078,-1.2188,0.2858,-1.1554,1.9988,-1.4728,0.2862,,0.3869,0.518,1.2117,-0.3715,36.09464
34022,2.0,1.0,0.0,16.08,14.5,31.08,70.34,70.34,3.0,17.0,,,,,18.0,2.0,3.0,20.52,0.6873,-0.25,0.98,-0.5,10.0,8.0,0.5582,-0.1824,1.1793,0.7431,0.5236,-0.0424,-1.7803,-0.9726,-1.1311,,-0.62,-1.0504,-0.6413,-1.4526,-0.5485,-1.0064,,,0.0083,0.1956,-0.454,-1.4869,0.2621,1.2386,0.8236,-0.4347,-0.2475,0.7894,-0.2014,-0.3491,1.3485,1.4864,0.9289,-0.1577,1.0468,,0.9517,,0.1644,-0.6307,-1.6017,,,,,0.432,-0.5362,0.0356,-0.9778,1.4601,0.1489,0.12,0.4019,1.1747,1.3115,0.9078,10.38274
7893,1.0,1.0,0.0,15.67,16.0,88.31,63.03,88.31,2.0,72.83,,,,,8.0,0.0,0.0,20.2,1.4067,0.8,0.21,1.33,8.0,6.0,0.8808,1.0094,1.1793,0.3771,0.0895,2.0345,1.314,-0.328,-0.3253,,-0.3302,2.0073,0.8874,0.0293,-0.5485,0.8207,,,1.0844,-0.2661,0.8806,0.052,0.147,1.2386,1.5527,-0.4347,0.4678,-0.0549,-0.2014,-0.3925,0.1686,0.7318,0.5351,0.9745,0.166,-1.1549,0.9423,,-0.8658,-0.8303,-0.2852,-0.4897,-0.6823,-0.5753,,0.3906,-1.3048,-1.0983,-0.9778,-1.4728,,,0.0329,-1.9845,0.9248,0.3691,2.09367
19926,1.0,2.0,0.0,15.42,9.0,17.0,,17.0,,27.57,220.0,220.0,165.0,1650.0,1.0,0.0,1.0,27.59,-1.6416,0.1,0.59,1.33,8.0,5.0,-0.46,0.0739,-0.1357,-0.8718,-0.6068,0.2108,0.6259,1.8202,1.5844,-0.6576,0.1494,0.5464,0.9888,0.8628,0.6632,0.409,-0.769,-0.1855,-0.6952,-0.9792,0.8806,-0.13,0.2621,1.2386,-0.8109,-0.129,-0.0755,0.7324,0.6057,1.0676,0.3517,0.5473,0.4561,0.4768,-0.0311,-1.1549,-0.3184,-0.7823,-0.0057,0.7804,0.031,-0.0186,0.0537,-0.6031,-0.7345,-1.2188,0.605,-0.6558,1.3905,-1.4728,0.0766,-0.3123,0.0199,-0.3855,-1.0908,,3.70951
22019,1.0,1.0,0.0,15.92,9.0,17.0,21.13,21.13,3.0,33.83,,,,,15.0,0.0,0.0,18.75,-1.5565,-0.6,-0.18,-0.04,8.0,7.0,-0.4447,-0.5491,-0.4903,-0.1018,-0.6231,0.4922,1.314,-0.3899,-1.023,,0.7586,0.2757,1.3209,-0.1922,-0.6451,-0.6311,,,1.0844,0.4978,1.7124,0.4637,1.7411,1.2386,,1.8524,,,,,,,,,,,,,0.5359,-0.0009,0.2032,2.6186,0.2454,,,-1.2188,0.2858,-0.1244,-0.1473,-0.7697,-2.184,,1.4971,0.1465,1.2117,,5.01727
24008,2.0,1.0,0.0,15.75,16.0,71.39,64.4,71.39,5.0,69.24,220.0,220.0,440.0,1100.0,1.0,2.0,3.0,,0.855,0.1,1.36,-0.04,10.0,4.0,0.339,0.5143,-0.9057,0.4364,-0.1536,-0.484,-1.3345,-0.3007,0.5121,0.6364,-0.6537,-1.0467,-0.6079,0.1984,-0.4089,-0.524,-0.6142,-0.4213,0.443,0.1956,0.2119,-0.4342,0.2621,1.2386,-0.5176,-1.1295,0.2273,-0.3304,-0.2014,-0.4982,-0.0081,0.0168,-0.0914,-0.1577,0.291,0.5881,0.6818,-0.7823,0.3327,-0.0315,-1.7161,0.1482,0.0409,-0.7891,-0.6261,0.3701,0.2858,-0.3843,-0.9778,0.0116,-0.2246,-0.5157,-0.9888,0.3964,,,15.83244
21974,1.0,1.0,0.0,15.67,14.5,31.08,22.57,31.08,3.0,88.7,,,,,8.0,0.0,0.0,,-0.3393,-0.94,0.59,,6.0,8.0,-0.1,0.3171,-0.4903,-0.1665,-0.3918,-0.4054,0.7015,-0.5794,0.6398,,0.6153,-0.9319,-2.2177,-0.4629,-1.4704,0.9065,,,1.0844,-0.2047,0.8806,-1.059,-1.3539,,0.8496,0.5761,0.5242,0.1562,0.3014,1.6052,0.1686,0.1795,0.1908,-0.123,0.3912,,0.8801,,0.0942,-0.2028,-0.2922,0.5192,-0.8432,-1.727,-0.5376,0.5522,-0.0158,0.1264,-0.1473,-1.4728,-1.4144,-2.1589,1.2318,-0.3855,-0.3417,0.9078,11.69938
18572,1.0,1.0,0.0,15.92,16.0,68.7,75.13,75.13,3.0,76.49,,,,,10.0,0.0,0.0,18.37,0.899,0.45,0.21,0.42,10.0,6.0,0.2746,-0.2839,1.1793,0.8691,-0.044,-1.4132,-0.2327,0.1333,-0.6555,,-0.7726,-1.4537,0.658,2.6131,-0.4089,1.2658,,,1.0844,0.4352,1.7124,-0.2006,0.8126,-0.5928,-0.5176,0.8347,-1.1207,0.6933,0.4037,0.1338,0.6998,0.1739,0.4165,-0.1759,-0.3823,,0.6818,,,,,,,,,,,-0.6961,-0.2917,-1.4728,-1.6635,-0.3321,0.729,-0.8175,-0.8499,0.3334,1.48873
21241,1.0,1.0,0.0,16.08,16.0,81.13,21.13,81.13,3.0,81.13,160.0,160.0,160.0,,3.0,0.0,0.0,18.94,1.2187,0.1,1.36,-0.5,10.0,7.0,0.76,-0.5685,1.1793,1.8361,0.9144,-0.4186,0.039,-0.2551,0.299,1.0346,-0.0999,-0.2644,0.3684,-0.8353,-0.5485,0.0755,0.0866,0.6012,1.0844,-0.2661,0.2119,0.4637,0.8126,-0.5928,0.3308,-0.4347,-0.1247,0.0304,0.9616,-1.112,-0.0081,0.0305,0.9289,1.2015,0.291,0.4636,0.2096,0.2907,0.4547,0.6845,1.3592,0.131,0.0537,0.0979,0.5149,1.0418,1.3341,-1.0983,0.6261,0.9416,-0.5238,-0.7413,-0.9888,-1.9845,-0.3417,-1.0299,5.25345
21898,1.0,1.0,0.0,15.67,16.0,54.55,62.45,62.45,3.0,78.69,220.0,220.0,330.0,1650.0,14.0,0.0,0.0,18.42,0.9564,0.8,0.98,-0.5,11.0,5.0,0.9811,1.0094,1.1793,0.173,0.3443,-0.6495,-0.2023,-0.5072,-0.3253,0.2169,-0.2336,-0.474,-0.2934,2.0787,1.2374,-0.0697,-0.2309,0.6012,1.0844,-0.2661,0.2119,1.8905,-0.267,-1.8489,-0.8738,0.5761,0.843,1.246,0.9616,1.6052,0.5723,0.7378,0.9289,2.0513,0.6105,-1.1549,-1.0572,1.4721,0.7585,0.0995,-0.279,-0.32,0.4219,0.4719,0.2783,-1.2188,-0.1411,0.4975,-0.2917,1.4601,-0.4643,0.4078,0.4126,0.8318,-1.0908,-0.124,11.1755
31624,2.0,1.0,0.0,15.67,16.0,17.0,11.56,17.0,2.0,78.69,220.0,220.0,330.0,,0.0,,,,-0.5015,0.45,0.21,1.33,9.0,2.0,-0.4177,-0.7075,-0.6853,0.4491,-0.349,2.0345,-0.2744,0.3737,-0.0008,-0.6576,0.0236,-0.5786,1.3209,-0.5141,-1.0985,0.3787,0.9011,0.6012,-0.6583,0.1956,-0.4056,-0.687,1.1963,0.6502,-0.4909,-1.3162,-0.7343,-0.137,-0.5986,-0.5738,-0.4742,-0.3683,0.9289,-1.5033,0.0559,-0.1731,-0.3436,-0.7823,-0.0452,0.5133,0.8166,0.1427,-0.7864,-0.29,0.1886,-1.2188,-0.1358,,,,-0.5238,-1.1029,-1.5638,-1.9845,,,7.73157
1412,2.0,1.0,0.0,16.25,16.0,76.65,74.7,76.65,3.0,78.69,,,,,8.0,1.0,1.0,17.04,1.3079,0.45,0.59,0.42,8.0,9.0,1.1723,0.0753,1.1793,1.2408,0.9144,-0.0424,-0.2023,-0.2546,-0.3253,,-0.2622,0.4572,-0.2934,1.2316,1.2374,-1.126,,,0.0042,-0.2661,-0.454,-0.687,-1.3539,1.2386,1.1777,0.8347,0.6899,,,,,,,,,,2.7249,,0.3802,-0.2304,0.1114,,,,,0.8153,-0.1188,-0.3228,-0.0726,0.202,,,-0.2203,-1.274,1.3115,,22.30686
24615,2.0,,1.0,16.17,12.0,30.9,22.57,30.9,,,,,,,,,,18.21,-1.0221,,-0.18,,6.0,,-0.7583,-0.4132,-1.0527,-0.4498,-0.349,0.871,0.039,-0.0418,0.9044,,-0.5068,-0.1716,0.1744,-0.2704,-0.849,-0.0697,,,,,,0.4637,,,-0.0485,,,,,,,,,,,,,-0.7823,,,,,,,,,,,,,,,,-1.274,,,57.90879
12259,1.0,1.0,0.0,16.08,16.0,17.0,50.73,50.73,3.0,78.69,220.0,220.0,220.0,1650.0,5.0,0.0,0.0,19.72,0.6321,1.15,0.98,-0.04,8.0,7.0,0.7424,1.802,-1.0527,0.5559,0.0686,1.3671,0.7628,0.286,2.0165,0.2169,-0.1337,2.0073,1.3209,-0.2406,,-1.126,-1.9892,0.6012,1.0844,0.1956,0.8806,1.4083,1.7411,1.2386,-0.0614,-0.2151,0.0724,0.1989,0.3014,0.2865,-0.0081,-0.6853,-0.7544,0.9199,1.0275,-1.1549,2.7249,-0.7823,0.5097,-1.2325,0.1427,0.6253,0.0537,0.7661,-0.2742,-1.2188,-1.3048,-1.9096,-0.9778,0.0116,0.2771,0.7902,-1.5638,-0.6095,0.1306,0.7033,2.82838
1323,2.0,1.0,0.0,16.25,16.0,70.89,63.03,70.89,3.0,88.7,,,,,,,,,1.0566,0.45,,-0.5,,,0.838,1.802,0.031,0.1615,0.333,0.871,-0.6262,-0.6412,0.0728,,-0.9225,-1.0467,0.658,0.0127,-0.5485,0.409,,,-2.5375,-0.2661,-0.454,-1.4869,0.2621,-0.5928,0.0018,0.5761,-0.6225,-0.6899,,,0.1686,-0.0511,,-0.1577,,,0.9517,,,,,,,,,,,,,,,,,,,,2.71073
92,2.0,,0.0,16.17,16.0,44.72,73.38,73.38,4.0,79.05,,,,1750.0,6.0,0.0,0.0,,1.4625,1.15,0.59,-0.5,7.0,2.0,1.6849,1.7709,-0.1357,1.1488,0.7693,-2.7124,-2.7106,-1.0988,-1.6391,,-0.0073,-2.2652,-2.2177,-1.7421,-0.9323,-0.0362,,,-1.4117,2.0054,1.1448,-1.8939,-2.1464,0.3385,0.3858,-1.1295,,,,,,,,,,,-0.2515,,-0.1477,-0.0861,0.2571,-2.9336,-2.6033,-2.5144,-2.1763,0.6863,-1.2662,,,,-0.8071,0.4078,-1.5638,0.3765,,,36.7343
13020,1.0,1.0,0.0,16.0,16.0,76.49,78.69,78.69,3.0,82.41,,,,,2.0,0.0,0.0,19.05,1.2882,1.5,0.59,-0.5,9.0,4.0,1.0339,0.5859,-0.1357,0.9278,1.0192,-0.6495,-0.2023,-0.5072,0.5121,,-0.3302,0.1915,-0.2934,1.2316,-0.4089,0.9065,,,0.0042,-0.9792,0.2119,-0.687,0.2621,-0.5928,-0.0614,0.5761,0.1904,-0.0549,,-0.4982,-0.8702,0.2165,,-0.1577,,,-0.3184,,-0.1735,,,,,,,-1.2188,0.6456,-1.9096,-0.9778,-1.4728,,,0.1353,-0.5754,0.1306,0.9078,45.38078
14324,2.0,1.0,0.0,15.75,9.0,16.38,,16.38,4.0,72.83,200.0,150.0,150.0,1600.0,14.0,2.0,3.0,26.57,-1.9728,0.45,0.21,1.33,9.0,4.0,-1.2145,-1.7521,0.0477,-1.0589,0.0895,-0.8051,0.7015,0.4301,-0.9181,0.5029,1.0741,0.7397,0.9278,2.6131,1.8839,-1.8876,-0.3183,1.6762,-2.5375,0.1956,0.2119,-1.109,1.1963,0.1038,0.7396,0.676,1.0789,0.2035,1.4992,0.7594,0.6314,1.4543,0.9289,1.4339,0.4871,-1.1549,0.6344,0.2907,-0.0531,-0.0951,-1.0403,-0.6161,1.9637,0.3292,1.1028,0.8298,-0.4036,-0.3123,1.1698,0.7196,-0.076,-0.3392,-0.4234,-1.1205,-1.0908,0.9078,9.46756
32178,1.0,1.0,0.0,15.83,14.5,,25.63,25.63,3.0,,200.0,200.0,200.0,,8.0,,,,-0.7683,-0.94,-0.18,-1.41,6.0,9.0,-0.8685,-0.5685,-1.0118,-0.5386,-0.8794,-0.9906,1.314,0.4301,1.1537,-1.0657,-0.5068,0.937,0.636,-0.4389,0.1222,-0.524,-0.769,0.6012,-0.6583,1.1811,1.7124,-0.687,1.348,-0.5928,0.8236,0.8347,0.9234,1.0172,0.2599,0.8026,1.9097,1.0352,0.9289,2.0513,1.526,-1.1549,-3.2367,-0.7823,0.5092,0.7634,0.2917,-0.0186,0.0537,0.0979,0.5149,0.3701,0.2858,,,,-0.5238,-0.7413,-0.9888,-1.274,,,5.01023
25219,2.0,1.0,0.0,16.25,16.0,,30.11,30.11,3.0,78.69,220.0,220.0,165.0,,13.0,0.0,0.0,21.6,-0.4114,1.5,1.36,-0.5,8.0,6.0,-0.795,-0.9597,-1.0193,-0.4099,-0.349,-2.1357,-1.1481,-0.7139,-1.1311,-1.1869,-1.7115,0.1067,0.1744,0.0977,0.1222,-1.8876,-0.2309,-0.3047,0.4626,0.1956,-0.8837,-0.3799,-2.1464,-0.5928,0.3444,-0.6441,0.787,0.0504,1.4992,-0.3684,-0.3707,-0.4706,0.1617,-0.3481,-0.0431,-0.2861,-0.0358,-0.7823,0.1312,-1.2112,-0.0663,-0.3135,0.0537,-0.2274,0.0273,-1.2188,-0.4809,-0.3919,0.8657,-0.1744,0.1489,0.1108,-0.9282,-0.6095,0.1306,,2.83333
35148,1.0,1.0,0.0,16.33,16.0,76.49,82.41,82.41,3.0,,200.0,200.0,0.0,1500.0,15.0,1.0,1.0,20.57,1.1761,0.8,0.59,0.42,11.0,10.0,0.6015,0.7064,0.0477,0.317,0.2111,2.0345,0.4394,-0.7879,0.7743,1.0346,0.5102,0.4546,1.3209,1.2316,0.1222,-1.126,0.6912,0.6012,1.0844,-0.733,0.2119,0.4637,-0.9827,-0.5928,-0.0614,-0.2151,0.1904,-0.0549,0.2289,1.6052,1.9097,2.1449,0.9289,-0.1577,2.6335,-1.1549,0.3241,-0.7823,-0.1486,0.1536,-1.7161,0.1601,-0.4583,0.0979,-0.7345,-1.2188,-0.1188,-0.3874,-0.9778,0.2837,-0.7205,-0.3321,2.3166,0.8318,0.4843,-1.0299,5.54571
23304,1.0,3.0,0.0,15.42,9.0,56.0,22.57,56.0,3.0,,220.0,220.0,0.0,,14.0,,,,-1.1741,0.1,0.59,0.87,6.0,6.0,-1.111,-0.2784,0.0477,-1.513,-0.94,-0.0266,1.314,1.8202,0.7743,-0.6576,0.7904,0.8329,1.8245,1.0781,0.1222,-0.0697,-0.2309,0.6012,0.4667,-0.5707,0.8806,-0.0288,-0.9827,0.6502,-0.0614,-0.8444,-0.7681,-0.697,1.4992,-0.0424,0.6314,-0.9621,0.9289,-0.7507,0.291,-1.1549,-1.1892,-0.7823,0.1634,-0.5679,,,,,,1.3719,-0.346,,,,0.6582,-0.3051,2.3166,-0.2188,,,1.98015
31038,1.0,1.0,0.0,15.75,9.0,17.0,51.01,51.01,3.0,68.88,160.0,120.0,0.0,1200.0,15.0,0.0,0.0,23.88,-0.9988,-0.6,-0.18,-0.5,8.0,1.0,-0.4722,0.5143,-1.0118,-0.6434,-0.112,0.4922,1.314,0.5467,2.0165,1.0346,0.5102,2.0073,0.1744,1.5998,0.1222,-0.1483,1.1085,1.6762,1.0844,-2.345,1.7124,-1.8939,1.7411,1.2386,0.471,1.8524,-0.5668,-0.4312,1.4992,1.6052,0.6686,1.0352,0.9289,0.5599,1.0703,-1.1549,0.6653,-0.7823,0.5277,1.0347,-1.7161,-2.9336,-1.1888,-1.1563,-0.7345,-1.0928,-0.6193,-0.0957,0.194,-1.4728,-2.184,-2.1589,0.4019,0.5302,1.8425,0.9078,45.45604
